#bin size = 200000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100
1,0.450525,0.88727,52,68,63,58,46,52,60,68,60,48,44,80,62,51,56,57,54,43,46,48,60,52,58,46,42,60,59,50,66,58,56,62,38,57,54,57,56,37,42,81,50,45,56,58,46,42,52,44,55,60,74,60,50,72,58,48,48,46,46,58,73,54,60,46,54,48,61,43,56,72,63,52,58,54,52,70,44,52,62,42,64,74,53,44,54,60,58,62,36,60,70,50,46,50,52,68,52,62,48,58
1,0.48597,0.90334,52,40,30,50,30,48,60,50,50,60,88,48,72,45,44,46,50,47,56,44,86,52,58,66,58,66,50,44,72,58,52,48,50,67,53,54,60,44,56,50,54,68,42,52,52,62,60,56,65,62,74,66,64,44,60,62,60,58,38,64,68,66,74,58,52,54,48,58,54,54,49,54,58,52,58,32,62,60,58,56,46,50,60,68,48,72,64,50,52,56,44,46,58,70,54,70,56,64,38,48
1,0.46705,0.845492,54,70,56,53,49,52,62,43,56,70,42,32,70,46,62,54,62,56,60,46,44,58,62,52,54,42,52,54,68,50,78,54,42,42,53,62,60,64,60,54,56,60,62,44,52,60,56,52,56,56,54,50,64,58,64,40,44,42,54,61,76,32,56,60,48,60,42,56,62,62,54,60,52,56,30,64,66,36,38,62,62,40,58,52,50,58,38,58,50,60,56,56,68,58,63,58,46,44,44,48
1,0.515085,0.8829,50,68,56,56,52,51,36,56,72,42,69,46,52,46,52,62,42,44,56,48,55,56,40,60,42,62,50,48,58,57,68,69,56,50,48,66,54,52,58,46,66,57,60,64,54,66,52,36,40,38,50,52,42,48,54,36,60,40,48,56,62,60,58,48,48,60,44,36,60,43,56,54,58,54,70,40,39,54,49,52,46,44,54,68,48,54,50,54,45,58,65,48,50,42,64,56,58,50,50,47
1,0.54064,0.880808,64,62,51,54,41,58,44,52,48,54,59,54,52,56,53,68,46,59,66,50,74,44,48,50,48,34,46,42,44,56,50,60,47,48,56,60,70,54,44,44,36,47,46,62,50,66,41,54,56,45,52,61,68,50,49,60,36,63,47,61,35,60,68,43,66,42,38,54,52,47,53,69,62,56,50,56,57,60,49,60,56,44,52,50,50,70,46,48,50,69,48,45,58,58,49,58,62,54,56,64
1,0.55462,0.825472,79,40,53,52,48,55,58,32,38,40,62,40,44,53,57,54,46,52,54,48,66,52,52,62,50,62,52,48,52,58,70,50,38,58,34,70,48,41,38,44,60,47,56,50,48,40,54,66,66,52,56,44,56,48,60,60,64,59,50,48,64,62,51,48,38,44,56,40,56,50,53,46,52,56,66,58,49,56,48,38,64,44,62,56,61,38,52,36,66,54,32,48,50,56,44,48,56,48,44,42
1,0.553085,0.708631,45,54,44,48,52,42,50,46,52,40,58,52,54,38,59,50,48,56,54,51,56,40,46,52,46,74,61,46,50,36,48,54,52,40,52,64,62,61,52,32,56,48,52,54,44,66,52,46,46,54,36,42,73,52,48,34,39,66,36,48,54,58,54,50,50,49,64,46,80,34,40,48,70,48,50,52,44,30,68,34,40,60,58,48,48,50,54,52,42,46,62,50,56,60,44,36,58,40,58,45
1,0.49974,0.721595,74,52,62,46,28,64,62,70,58,50,70,50,42,57,50,64,42,54,58,45,62,54,64,46,36,50,49,66,56,50,66,42,50,64,60,50,46,52,62,48,60,68,48,62,64,54,42,62,46,50,64,64,69,64,44,46,54,60,44,46,64,54,46,62,42,58,58,52,70,54,54,50,48,46,62,72,55,52,50,38,44,38,48,56,48,76,56,48,64,54,52,46,52,50,44,54,68,50,66,71
1,0.439515,0.826195,58,60,62,66,52,62,58,64,44,38,66,50,58,49,40,66,46,54,60,42,58,50,44,40,42,56,59,58,66,56,68,40,52,60,54,50,58,54,48,47,78,62,58,56,42,52,48,46,50,42,62,58,56,50,62,56,50,47,38,56,70,66,44,50,54,62,60,46,52,48,54,48,38,62,48,42,63,62,44,56,52,62,52,58,54,50,56,52,42,46,58,44,54,68,66,40,58,68,30,32
1,0.48221,0.888517,68,66,58,44,50,66,48,70,54,67,54,64,44,68,58,52,57,38,47,60,50,60,54,52,64,40,68,66,56,44,74,55,56,66,42,64,52,42,46,67,60,48,50,70,54,62,53,48,48,60,58,54,60,44,58,52,46,49,40,46,56,62,54,54,56,38,58,44,62,40,64,60,57,67,36,52,38,44,46,54,46,62,62,52,52,50,60,68,49,52,56,44,46,54,58,46,48,50,54,42
1,0.44564,0.88311,58,56,49,66,36,42,58,52,50,46,60,52,52,52,45,58,45,60,72,39,70,50,46,42,52,80,48,52,64,50,62,62,48,48,58,58,54,56,40,70,58,50,74,56,50,62,54,58,84,60,60,62,58,50,54,65,48,52,66,48,54,46,56,58,64,60,46,38,64,50,38,64,46,44,52,68,58,66,46,54,40,58,58,58,60,66,72,50,58,66,56,49,52,66,60,57,48,62,52,46
1,0.51863,0.88704,58,44,61,60,44,59,54,52,71,44,36,56,42,48,41,60,62,54,53,55,70,62,59,44,44,66,73,36,48,44,66,50,56,48,53,70,58,55,62,48,66,56,64,54,56,60,57,68,43,32,68,52,56,42,52,49,51,62,68,40,60,60,52,40,50,52,62,42,60,55,64,62,50,62,44,64,32,54,58,48,46,60,58,57,50,56,58,76,42,48,52,46,44,46,57,71,61,43,44,62
1,0.522325,0.852425,60,54,48,56,42,61,54,52,68,44,54,46,67,54,46,44,52,58,46,64,66,64,42,58,58,68,53,46,52,46,44,48,68,60,47,54,42,40,54,40,56,42,40,52,46,68,54,38,63,54,48,46,52,56,38,47,52,52,55,60,65,70,56,52,68,44,52,67,60,55,52,46,62,50,54,74,46,60,68,48,38,54,62,56,64,64,40,52,60,44,50,48,30,50,54,52,45,38,62,50
1,0.4285,0.770118,63,46,56,62,58,54,50,52,38,54,54,62,63,56,62,54,60,44,60,46,56,50,60,64,52,47,40,48,51,52,62,42,77,46,47,52,70,62,52,52,54,54,54,58,46,56,46,50,54,54,60,56,48,42,52,43,45,70,45,62,62,54,39,50,57,40,60,60,70,46,36,58,64,56,42,42,60,56,42,47,46,48,48,36,46,59,60,52,44,42,63,58,46,67,48,64,68,56,48,36
1,0.44288,0.7254,62,74,32,54,48,46,62,58,48,42,68,54,44,50,52,68,49,60,60,62,48,58,46,46,44,48,66,54,51,54,60,46,60,42,49,78,44,46,58,56,64,56,44,66,46,49,48,54,34,48,58,48,46,52,50,54,65,42,56,58,53,42,74,36,54,66,54,52,40,48,56,50,72,48,40,44,62,42,50,61,56,54,52,54,42,58,54,52,42,44,56,46,64,34,54,54,64,54,64,48
1,0.47762,0.692267,53,58,48,40,50,81,68,48,44,58,44,54,49,58,68,50,59,64,70,46,62,81,48,70,52,55,54,48,61,50,62,66,52,56,56,52,64,52,70,62,52,44,50,54,62,40,58,54,74,52,58,66,58,58,52,53,42,51,50,48,44,44,62,58,52,66,48,38,52,54,54,52,52,56,50,64,72,54,58,64,52,56,36,46,52,68,60,89,52,58,68,48,56,50,54,50,62,42,66,50
1,0.44777,0.839511,68,45,46,54,60,47,42,70,60,60,68,54,42,52,50,40,64,48,60,46,54,52,54,58,42,64,46,68,62,56,60,50,54,50,52,60,46,70,52,46,60,36,44,62,46,54,46,48,50,34,48,46,52,61,54,55,49,57,52,51,42,46,56,48,50,58,60,54,46,54,56,42,46,58,44,58,32,74,54,64,60,62,46,48,58,58,38,48,48,58,42,52,48,64,64,52,42,54,44,58
1,0.400965,0.784993,56,54,56,56,50,54,68,46,46,52,64,56,62,44,48,60,53,62,52,44,54,56,58,46,48,60,58,62,36,46,64,62,48,72,58,40,46,40,42,52,48,68,60,54,58,52,50,54,46,34,44,52,90,40,42,58,48,72,38,48,62,40,38,52,60,50,64,54,40,46,54,46,38,60,36,58,66,44,57,44,68,60,50,54,54,50,44,50,40,62,62,32,70,58,69,52,44,50,58,56
1,0.452545,0.666935,48,50,56,64,56,60,50,56,48,56,66,46,44,64,48,64,79,54,56,46,54,54,56,52,52,50,58,56,50,36,36,48,42,52,52,64,60,50,53,50,64,66,52,40,42,56,46,60,54,52,50,60,57,40,44,54,48,44,62,48,60,62,46,42,56,52,60,66,46,54,50,64,62,48,54,52,54,44,49,42,64,46,50,56,40,42,76,54,54,54,54,48,46,54,61,46,50,54,78,48
1,0.4875,0.694702,62,62,50,60,56,76,54,56,56,50,68,42,72,44,42,60,66,62,52,56,42,72,57,44,58,34,42,44,82,50,50,72,64,50,60,66,42,38,51,62,46,52,52,56,54,52,48,38,54,46,52,48,67,58,62,36,48,60,44,46,58,48,53,66,46,62,66,50,72,58,44,68,54,66,56,44,62,42,66,64,44,48,76,62,48,56,67,68,62,44,48,46,68,78,54,54,54,54,54,40
1,0.516265,0.808262,72,44,72,48,44,58,54,62,70,40,36,64,44,62,60,61,46,52,52,58,52,72,57,61,48,52,38,56,52,58,62,50,66,46,50,58,55,52,62,50,56,64,48,52,66,48,58,68,60,38,68,50,68,48,64,62,60,64,60,50,56,52,65,52,48,60,50,42,58,60,68,64,70,69,38,70,46,57,50,68,38,68,35,48,62,68,46,66,44,62,66,54,50,60,56,58,47,38,56,58
1,0.509925,0.720346,64,64,62,58,74,54,56,54,62,44,66,58,52,64,64,59,54,66,60,64,69,52,58,62,36,60,62,58,48,58,64,54,52,43,44,48,60,54,62,34,68,72,46,42,62,64,54,56,54,48,44,44,78,66,56,52,54,64,50,62,82,66,68,50,52,68,58,58,46,40,50,64,62,38,58,48,40,45,52,48,74,58,55,66,50,74,75,58,52,38,46,50,54,66,80,60,52,64,54,60
1,0.51089,0.711835,74,58,46,52,52,52,41,50,60,56,50,74,50,46,42,58,52,44,44,42,61,68,60,50,66,88,60,48,62,50,60,56,60,40,42,62,50,56,58,46,60,44,41,58,50,52,52,54,44,50,60,60,60,48,58,48,60,44,56,48,64,68,64,46,42,49,68,46,60,40,60,36,52,52,38,48,56,52,48,54,38,36,58,52,66,58,55,56,54,56,50,63,60,56,36,58,44,58,72,50
1,0.48527,0.69838,60,40,56,68,44,58,63,64,64,52,62,60,40,42,56,66,46,54,38,51,60,52,58,54,42,74,42,42,50,72,58,52,60,44,64,68,56,66,50,58,48,62,45,46,58,80,60,58,54,52,62,60,44,68,58,32,52,50,56,76,54,66,50,60,62,59,58,61,56,42,59,72,64,68,50,44,68,61,58,46,62,48,46,64,48,54,74,44,50,66,56,59,56,72,44,58,40,56,50,46
1,0.45337,0.611121,46,60,48,42,52,48,52,44,44,56,42,54,62,60,52,56,60,58,60,46,48,60,62,50,44,50,52,56,48,50,58,70,44,60,42,78,62,46,56,52,68,58,54,54,46,52,48,46,62,42,50,60,54,40,44,46,42,44,46,56,68,56,54,52,62,66,54,55,56,56,53,64,56,58,46,54,52,42,50,56,64,48,56,54,58,54,58,48,36,50,66,46,50,64,60,56,56,54,48,44
1,0.42847,0.709632,58,48,48,42,54,70,64,42,51,50,58,58,50,72,40,54,52,50,52,49,66,48,50,48,40,56,58,56,68,40,60,54,62,56,48,42,66,50,66,44,54,52,58,54,52,70,48,52,42,44,40,46,54,34,50,62,52,42,44,56,58,56,42,38,58,48,64,48,62,48,38,56,50,70,54,54,52,58,62,56,54,54,44,62,64,42,44,60,52,42,38,66,48,64,66,64,56,38,60,58
1,0.462035,0.713861,50,70,48,40,46,44,69,48,51,53,56,62,50,62,32,47,52,66,42,51,56,54,58,56,52,58,52,38,50,54,65,42,42,54,50,58,56,56,41,40,74,54,56,72,36,62,58,46,62,60,60,60,62,56,42,54,44,64,46,48,40,66,64,42,52,58,56,46,76,58,60,72,54,64,46,44,66,62,54,52,46,62,48,62,70,54,56,58,50,48,52,54,56,48,51,64,58,64,54,56
1,0.522455,0.897055,48,54,46,50,48,56,53,36,58,44,60,44,48,59,40,43,40,50,54,54,52,60,68,34,52,52,54,60,40,54,72,50,42,57,50,48,58,54,58,66,68,46,54,72,58,46,64,56,46,40,48,58,54,56,58,62,44,42,52,40,54,50,56,44,48,48,62,50,62,38,52,50,66,50,52,66,56,60,54,48,40,68,45,54,40,52,50,46,45,66,42,42,48,54,43,56,66,38,52,52
1,0.52504,0.84425,49,48,47,54,64,62,52,54,64,54,58,48,50,68,46,67,48,58,54,50,62,54,66,62,60,46,60,60,54,48,60,50,60,59,44,52,62,70,60,48,54,60,62,54,47,50,54,40,64,40,70,45,68,46,58,50,52,44,54,68,54,59,72,34,48,50,64,58,54,48,36,62,64,54,40,56,54,34,48,62,54,56,65,56,64,46,42,42,53,54,46,68,70,48,54,46,66,58,38,44
1,0.48703,0.690749,63,54,52,62,38,61,68,54,52,48,56,52,58,72,46,79,46,50,48,40,58,48,46,56,42,56,34,54,66,48,66,54,58,62,66,80,62,48,38,34,50,78,54,44,44,58,64,58,52,66,46,55,62,56,32,68,54,54,50,66,52,57,44,50,64,64,44,38,72,42,56,66,48,56,56,68,62,66,52,44,56,38,52,56,56,58,31,54,48,64,66,48,68,58,66,58,52,66,46,42
1,0.466055,0.750078,52,54,56,54,46,42,50,56,58,60,67,62,70,48,50,48,68,52,48,42,40,46,77,56,52,66,48,52,62,56,62,48,55,52,54,52,46,56,82,60,42,54,46,62,62,60,58,64,54,50,46,55,50,46,64,51,54,68,42,50,48,44,62,48,58,44,58,60,56,42,60,68,41,60,46,52,52,54,56,48,44,66,46,52,54,48,47,52,48,58,68,57,58,70,60,74,52,46,72,52
1,0.51162,0.827821,59,52,60,72,52,44,54,50,52,58,61,50,56,58,54,72,38,58,74,54,54,56,49,68,58,62,72,54,54,56,64,54,57,62,52,54,50,48,64,38,68,66,48,54,46,62,90,56,54,42,56,62,40,58,48,61,46,50,52,57,76,62,64,60,48,52,60,44,48,50,52,54,36,56,50,56,62,44,52,42,70,42,44,46,60,48,54,58,60,52,66,59,40,57,62,50,52,62,60,46
1,0.51979,0.811772,65,58,70,50,42,68,48,48,44,52,60,56,60,64,48,54,74,42,40,60,78,44,46,66,54,60,58,56,56,66,56,77,60,70,62,68,64,62,52,51,66,58,72,48,56,64,65,45,44,50,64,62,56,32,58,52,38,46,52,41,56,54,58,56,58,70,54,44,50,46,70,64,54,57,54,54,52,58,46,48,30,56,56,62,68,52,60,38,54,60,54,42,48,55,70,52,48,66,54,44
1,0.51572,0.756687,64,52,46,60,30,68,69,58,56,48,50,52,48,50,52,48,52,46,70,53,68,46,64,50,42,68,56,65,62,52,60,55,54,62,48,50,62,63,44,38,42,50,58,48,52,54,61,67,54,50,52,56,60,66,52,50,68,76,50,48,60,56,60,52,70,62,50,50,50,45,60,33,62,57,58,56,52,46,42,54,62,58,68,70,62,54,54,54,54,44,48,70,56,64,52,66,64,54,50,44
1,0.51392,0.726945,48,53,62,54,46,62,59,40,64,49,60,50,54,56,52,48,63,42,56,59,58,45,58,56,46,74,52,56,50,32,65,46,52,50,58,87,56,51,48,50,74,69,70,44,56,73,54,42,60,52,48,58,54,54,54,58,48,66,52,58,68,52,60,56,50,68,44,38,72,54,52,57,52,48,62,45,65,62,54,54,60,39,54,54,56,62,54,44,48,62,51,54,62,48,62,66,48,42,50,62
1,0.47104,0.811086,44,60,56,60,42,54,52,50,70,44,42,44,38,60,58,84,67,45,62,60,58,62,46,50,42,38,46,48,48,49,54,43,42,50,55,54,48,48,56,32,52,61,54,59,56,52,56,52,64,60,54,44,52,48,70,52,50,48,60,58,70,62,58,54,52,64,42,52,54,46,48,70,60,56,52,57,41,44,68,26,50,48,54,62,51,54,50,54,64,54,52,34,54,63,60,59,56,38,42,52
